1059	1
1060	1
1071	1
1080	1
1081	1
1083	1
1086	1
1075	0
1083	1
1092	1
1095	1
1101	1
1113	1
1078	0
1080	1
1075	0
1077	1
1080	1
1083	1
1090	1
1092	1
1091	0
1092	1
1093	1
1097	1
1099	1
1103	1
1104	1
1105	1
1109	1
1084	0
1101	1
1103	1
1109	1
1101	0
1099	0
1096	0
1099	1
1103	1
1104	1
1105	1
1119	1
1123	1
1095	0
1096	1
1095	0
1132	1
1149	1
1164	1
1165	1
1182	1
1180	0
1198	1
1207	1
1210	1
1213	1
1218	1
1239	1
1235	0
1236	1
1242	1
1243	1
1276	1
1279	1
1282	1
1283	1
1299	1
1301	1
1294	0
1298	1
1304	1
1301	0
1303	1
1313	1
1312	0
1316	1
1317	1
1319	1
1320	1
1315	0
1318	1
1326	1
1330	1
1332	1
1331	0
1334	1
1319	0
1316	0
1308	0
1306	0
1309	1
1312	1
1310	0
1329	1
1318	0
1321	1
1335	1
1310	0
1311	1
1313	1
1329	1
1331	1
1335	1
1341	1
1355	1
1356	1
1357	1
1360	1
1378	1
1373	0
1374	1
1373	0
1377	1
1378	1
1383	1
1379	0
1380	1
1376	0
1370	0
1369	0
1380	1
1381	1
1382	1
1381	0
1383	1
1377	0
1401	1
1403	1
1408	1
1417	1
1406	0
1407	1
1409	1
1411	1
1414	1
1420	1
1419	0
1426	1
1456	1
1452	0
1453	1
1454	1
1453	0
1450	0
1442	0
1430	0
1434	1
1435	1
1439	1
1440	1
1441	1
1442	1
1463	1
1464	1
1471	1
1469	0
1471	1
1472	1
1433	0
1436	1
1434	0
1440	1
1446	1
1447	1
1452	1
1454	1
1441	0
1434	0
1420	0
1404	0
1396	0
1412	1
1423	1
1424	1
1437	1
1450	1
1452	1
1457	1
1458	1
1422	0
1423	1
1433	1
1436	1
1453	1
1484	1
1485	1
1460	0
1457	0
1458	1
1464	1
1465	1
1467	1
1468	1
1475	1
1476	1
1471	0
1470	0
1471	1
1473	1
1470	0
1473	1
1474	1
1490	1
1482	0
1484	1
1508	1
1515	1
1522	1
1521	0
1514	0
1518	1
1520	1
1522	1
1530	1
1528	0
1523	0
1535	1
1537	1
1539	1
1541	1
1533	0
1528	0
1531	1
1538	1
1539	1
1541	1
1547	1
1551	1
1550	0
1545	0
1546	1
1548	1
1551	1
1566	1
1577	1
1586	1
1587	1
1588	1
1613	1
1615	1
1631	1
1638	1
1639	1
1640	1
1645	1
1648	1
1642	0
1640	0
1643	1
1673	1
1679	1
1669	0
1673	1
1666	0
1669	1
1674	1
1682	1
1683	1
1700	1
1698	0
1709	1
1717	1
1729	1
1743	1
1745	1
1746	1
1744	0
1714	0
1722	1
1727	1
1734	1
1735	1
1745	1
1752	1
1751	0
1772	1
1788	1
1794	1
1798	1
1804	1
1798	0
1793	0
1796	1
1806	1
1809	1
1815	1
1816	1
1815	0
1813	0
1812	0
1817	1
1818	1
1821	1
1825	1
1821	0
1853	1
1827	0
1822	0
1825	1
1834	1
1833	0
1830	0
1836	1
1837	1
1838	1
1840	1
1841	1
1846	1
1841	0
1842	1
1845	1
1862	1
1863	1
1896	1
1898	1
1884	0
1885	1
1893	1
1892	0
1895	1
1896	1
1894	0
1903	1
1902	0
1907	1
1915	1
1919	1
1922	1
1923	1
1921	0
1924	1
1925	1
1927	1
1931	1
1932	1
1939	1
1940	1
1939	0
1959	1
1965	1
1975	1
1973	0
1974	1
1982	1
1983	1
1988	1
1992	1
1995	1
1994	0
1995	1
1994	0
2000	1
2001	1
2029	1
2030	1
2005	0
2006	1
2009	1
2013	1
2017	1
2014	0
2041	1
2042	1
2052	1
2047	0
2048	1
2052	1
2051	0
2053	1
2052	0
2069	1
2058	0
2059	1
2060	1
2061	1
2063	1
2062	0
2065	1
2066	1
2070	1
2072	1
2075	1
2061	0
2038	0
2037	0
2024	0
2022	0
2023	1
2011	0
2032	1
2037	1
2026	0
2027	1
2028	1
2034	1
2038	1
2039	1
2029	0
2042	1
2031	0
2033	1
2046	1
2048	1
2041	0
2049	1
2050	1
2052	1
2063	1
2064	1
2065	1
2067	1
2086	1
2070	0
2078	1
2087	1
2086	0
2089	1
2075	0
2076	1
2101	1
2103	1
2115	1
2095	0
2109	1
2112	1
2115	1
2126	1
2152	1
2129	0
2132	1
2117	0
2116	0
2119	1
2128	1
2127	0
2139	1
2140	1
2141	1
2145	1
2146	1
2125	0
2136	1
2132	0
2121	0
2125	1
2126	1
2134	1
2135	1
2142	1
2148	1
2149	1
2133	0
2137	1
2156	1
2160	1
2161	1
2162	1
2164	1
2176	1
2177	1
2179	1
2183	1
2184	1
2186	1
2187	1
2190	1
2195	1
2216	1
2210	0
2209	0
2206	0
2214	1
2211	0
2216	1
2223	1
2224	1
2225	1
2230	1
2242	1
2246	1
2248	1
2268	1
2272	1
2273	1
2278	1
2279	1
2280	1
2281	1
2275	0
2276	1
2282	1
2283	1
2278	0
2285	1
2288	1
2289	1
2286	0
2290	1
2285	0
2291	1
2294	1
2287	0
2293	1
2315	1
2314	0
2315	1
2325	1
2323	0
2328	1
2308	0
2312	1
2322	1
2361	1
2364	1
2366	1
2364	0
2369	1
2368	0
2384	1
2387	1
2390	1
2396	1
2370	0
2371	1
2377	1
2378	1
2377	0
2379	1
2395	1
2384	0
2381	0
2395	1
2401	1
2412	1
2411	0
2412	1
2414	1
2420	1
2422	1
2408	0
2425	1
2427	1
2428	1
2438	1
2442	1
2445	1
2456	1
2462	1
2461	0
2469	1
2467	0
2472	1
2471	0
2469	0
2449	0
2448	0
2442	0
2459	1
2460	1
2474	1
2477	1
2478	1
2480	1
2483	1
2468	0
2444	0
2442	0
2444	1
2460	1
2456	0
2445	0
2437	0
2430	0
2432	1
2457	1
2463	1
2467	1
2474	1
2477	1
2475	0
2478	1
2477	0
2478	1
2480	1
2485	1
2471	0
2495	1
2509	1
2514	1
2522	1
2523	1
2533	1
2515	0
2518	1
2539	1
2535	0
2543	1
2580	1
2586	1
2601	1
2602	1
2600	0
2602	1
2598	0
2597	0
2598	1
2605	1
2597	0
2596	0
2600	1
2602	1
2599	0
2605	1
2613	1
2614	1
2611	0
2603	0
2602	0
2601	0
2607	1
2608	1
2606	0
2598	0
2599	1
2602	1
2597	0
2605	1
2611	1
2612	1
2613	1
2645	1
2657	1
2662	1
2668	1
2669	1
2652	0
2655	1
2661	1
2663	1
2662	0
2664	1
2677	1
2695	1
2702	1
2738	1
2739	1
2738	0
2740	1
2728	0
2720	0
2714	0
2720	1
2712	0
2724	1
2725	1
2736	1
2745	1
2742	0
2747	1
2749	1
2744	0
2746	1
2750	1
2753	1
2759	1
2760	1
2761	1
2731	0
2733	1
2735	1
2736	1
2737	1
2741	1
2739	0
2740	1
2744	1
2745	1
2755	1
2744	0
2746	1
2748	1
2752	1
2750	0
2755	1
2736	0
2740	1
2742	1
2753	1
2752	0
2755	1
2780	1
2781	1
2783	1
2786	1
2788	1
2786	0
2796	1
2790	0
2789	0
2798	1
2816	1
2817	1
2815	0
2817	1
2819	1
2820	1
2825	1
2823	0
2827	1
2853	1
2856	1
2861	1
2862	1
2854	0
2873	1
2887	1
2884	0
2888	1
2884	0
2885	1
2893	1
2902	1
2901	0
2902	1
2904	1
2908	1
2909	1
2911	1
2914	1
2929	1
2931	1
2935	1
2934	0
2935	1
2934	0
2917	0
2918	1
2921	1
2926	1
2932	1
2937	1
2947	1
2928	0
2946	1
2971	1
2973	1
2972	0
2969	0
2972	1
2973	1
2978	1
2977	0
2968	0
2961	0
2962	1
2982	1
2987	1
2989	1
2990	1
2993	1
2995	1
2987	0
2991	1
2992	1
3002	1
3003	1
3004	1
3005	1
3011	1
3012	1
3031	1
3029	0
3036	1
3041	1
3069	1
3070	1
3087	1
3077	0
3090	1
3087	0
3066	0
3078	1
3080	1
3081	1
3071	0
3074	1
3075	1
3074	0
3069	0
3070	1
3078	1
3086	1
3080	0
3086	1
3088	1
3096	1
3098	1
3103	1
3117	1
3114	0
3143	1
3148	1
3149	1
3150	1
3149	0
3151	1
3165	1
3169	1
3172	1
3183	1
3184	1
3185	1
3190	1
3204	1
3218	1
3230	1
3231	1
3248	1
3249	1
3252	1
3249	0
3246	0
3268	1
3273	1
3274	1
3277	1
3289	1
3257	0
3269	1
3279	1
3267	0
3284	1
3312	1
3315	1
3314	0
3317	1
3310	0
3315	1
3314	0
3304	0
3305	1
3308	1
3322	1
3326	1
3331	1
3336	1
3339	1
3345	1
3348	1
3349	1
3348	0
3350	1
3348	0
3350	1
3362	1
3363	1
3373	1
3368	0
3349	0
3347	0
3344	0
3362	1
3364	1
3365	1
3374	1
3380	1
3390	1
3387	0
3389	1
3391	1
3392	1
3390	0
3388	0
3389	1
3395	1
3415	1
3416	1
3414	0
3415	1
3416	1
3417	1
3420	1
3418	0
3422	1
3421	0
3428	1
3421	0
3422	1
3424	1
3421	0
3422	1
3419	0
3416	0
3392	0
3396	1
3408	1
3399	0
3400	1
3403	1
3392	0
3398	1
3393	0
3415	1
3436	1
3458	1
3459	1
3467	1
3469	1
3472	1
3480	1
3489	1
3491	1
3490	0
3521	1
3518	0
3517	0
3518	1
3502	0
3510	1
3505	0
3506	1
3508	1
3509	1
3510	1
3506	0
3504	0
3505	1
3522	1
3525	1
3531	1
3524	0
3522	0
3517	0
3523	1
3526	1
3512	0
3516	1
3521	1
3535	1
3544	1
3539	0
3514	0
3519	1
3525	1
3523	0
3530	1
3529	0
3534	1
3526	0
3523	0
3525	1
3522	0
3509	0
3510	1
3523	1
3522	0
3516	0
3518	1
3522	1
3539	1
3540	1
3546	1
3551	1
3556	1
3566	1
3545	0
3573	1
3574	1
3576	1
3581	1
3582	1
3602	1
3604	1
3606	1
3590	0
3596	1
3598	1
3599	1
3607	1
3573	0
3592	1
3599	1
3607	1
3609	1
3617	1
3621	1
3606	0
3602	0
3599	0
3609	1
3602	0
3598	0
3607	1
3612	1
3613	1
3630	1
3632	1
3634	1
3636	1
3642	1
3651	1
3655	1
3662	1
3687	1
3688	1
3689	1
3684	0
3664	0
3663	0
3667	1
3645	0
3647	1
3649	1
3660	1
3673	1
3665	0
3663	0
3633	0
3656	1
3658	1
3669	1
3672	1
3673	1
3675	1
3683	1
3684	1
3685	1
3683	0
3687	1
3699	1
3703	1
3707	1
3717	1
3749	1
3763	1
3767	1
3771	1
3774	1
3790	1
3801	1
3808	1
3813	1
3814	1
3819	1
3835	1
3834	0
3835	1
3836	1
3837	1
3836	0
3837	1
3839	1
3844	1
3845	1
3831	0
3830	0
3828	0
3829	1
3830	1
3846	1
3844	0
3825	0
3811	0
3806	0
3809	1
3807	0
3826	1
3836	1
3847	1
3848	1
3849	1
3850	1
3863	1
3869	1
3868	0
3869	1
3870	1
3871	1
3867	0
3868	1
3872	1
3871	0
3874	1
3875	1
3874	0
3876	1
3879	1
3884	1
3901	1
3904	1
3901	0
3915	1
3905	0
3904	0
3889	0
3914	1
3917	1
3931	1
3932	1
3930	0
3932	1
3937	1
3943	1
3939	0
3941	1
3943	1
3930	0
3929	0
3945	1
3954	1
3972	1
3996	1
3997	1
4000	1
4001	1
3995	0
4025	1
4027	1
4034	1
4035	1
4050	1
4074	1
4071	0
4077	1
4078	1
4085	1
4087	1
4088	1
4091	1
4090	0
4091	1
4092	1
4089	0
4091	1
4096	1
4094	0
4095	1
4107	1
4109	1
4130	1
4131	1
4124	0
4136	1
4139	1
4153	1
4161	1
4173	1
4149	0
4154	1
4148	0
4150	1
4128	0
4160	1
4164	1
4168	1
4169	1
4158	0
4165	1
4174	1
4171	0
4195	1
4200	1
4201	1
4195	0
4198	1
4201	1
4202	1
4196	0
4203	1
4211	1
4209	0
4210	1
4217	1
4220	1
4203	0
4193	0
4194	1
4197	1
4193	0
4195	1
4196	1
4195	0
4197	1
4218	1
4222	1
4236	1
4223	0
4225	1
4242	1
4262	1
4265	1
4256	0
4260	1
4270	1
4271	1
4276	1
4272	0
4275	1
4297	1
4304	1
4297	0
4299	1
4302	1
4303	1
4301	0
4306	1
4337	1
4341	1
4342	1
4343	1
4345	1
4346	1
4351	1
4350	0
4338	0
4331	0
4337	1
4331	0
4345	1
4309	0
4311	1
4327	1
4328	1
4335	1
4360	1
4362	1
4364	1
4360	0
4357	0
4359	1
4367	1
4368	1
4352	0
4351	0
4347	0
4360	1
4356	0
4357	1
4362	1
4363	1
4357	0
4362	1
4367	1
4385	1
4388	1
4392	1
4395	1
4397	1
4398	1
4387	0
4395	1
4399	1
4402	1
4403	1
4424	1
4434	1
4443	1
4444	1
4445	1
4456	1
4457	1
4466	1
4470	1
4469	0
4470	1
4471	1
4505	1
4499	0
4500	1
4476	0
4483	1
4475	0
4476	1
4486	1
4496	1
4495	0
4504	1
4503	0
4516	1
4518	1
4517	0
4525	1
4527	1
4530	1
4532	1
4533	1
4535	1
4537	1
4541	1
4544	1
4546	1
4549	1
4551	1
4552	1
4555	1
4556	1
4563	1
4580	1
4583	1
4600	1
4589	0
4581	0
4585	1
4583	0
4585	1
4592	1
4585	0
4595	1
4605	1
4598	0
4601	1
4600	0
4603	1
4598	0
4628	1
4630	1
4626	0
4630	1
4632	1
4631	0
4632	1
4619	0
4633	1
4643	1
4630	0
4640	1
4660	1
4671	1
4675	1
4682	1
4697	1
4695	0
4700	1
4704	1
4705	1
4710	1
4721	1
4727	1
4732	1
4728	0
4729	1
4735	1
4743	1
4744	1
4754	1
4760	1
4766	1
4758	0
4762	1
4760	0
4763	1
4782	1
4786	1
4787	1
4789	1
4801	1
4804	1
4782	0
4752	0
4755	1
4757	1
4758	1
4757	0
4766	1
4778	1
4779	1
4769	0
4781	1
4777	0
4785	1
4786	1
4788	1
4796	1
4795	0
4796	1
4797	1
4805	1
4804	0
4814	1
4812	0
4815	1
4806	0
4805	0
4807	1
4805	0
4806	1
4807	1
4810	1
4845	1
4846	1
4855	1
4853	0
4859	1
4862	1
4867	1
4873	1
4879	1
4881	1
4880	0
4883	1
4880	0
4886	1
4892	1
4898	1
4903	1
4902	0
4905	1
4909	1
4914	1
4915	1
4917	1
4939	1
4941	1
4933	0
4932	0
4940	1
4945	1
4961	1
4966	1
4955	0
4960	1
4979	1
4980	1
4981	1
4970	0
4968	0
4970	1
4989	1
4996	1
5003	1
4983	0
4984	1
5006	1
5014	1
5018	1
5023	1
5042	1
5043	1
5050	1
5051	1
5076	1
5052	0
5055	1
5068	1
5059	0
5058	0
5035	0
5059	1
5060	1
5061	1
5068	1
5044	0
5043	0
5044	1
5045	1
5047	1
5048	1
5051	1
5044	0
5045	1
5049	1
5072	1
5080	1
5078	0
5101	1
5100	0
5092	0
5112	1
5111	0
5107	0
5113	1
5116	1
5123	1
5129	1
5127	0
5151	1
5176	1
5188	1
5189	1
5202	1
5204	1
5197	0
5199	1
5196	0
5201	1
5200	0
5203	1
5207	1
5209	1
5217	1
5218	1
5204	0
5206	1
5207	1
5208	1
5195	0
5201	1
5202	1
5199	0
5229	1
5228	0
5229	1
5233	1
5232	0
5227	0
5228	1
5229	1
5238	1
5236	0
5238	1
5243	1
5245	1
5244	0
5245	1
5230	0
5244	1
5258	1
5259	1
5268	1
5271	1
5274	1
5271	0
5272	1
5277	1
5300	1
5327	1
5358	1
5359	1
5360	1
5361	1
5364	1
5370	1
5375	1
5376	1
5384	1
5383	0
5384	1
5385	1
5389	1
5390	1
5395	1
5397	1
5413	1
5418	1
5434	1
5433	0
5449	1
5445	0
5447	1
5453	1
5454	1
5458	1
5460	1
5448	0
5452	1
5464	1
5469	1
5480	1
5481	1
5482	1
5486	1
5496	1
5499	1
5500	1
5527	1
5501	0
5476	0
5474	0
5475	1
5463	0
5462	0
5458	0
5459	1
5470	1
5473	1
5481	1
5493	1
5494	1
5495	1
5496	1
5497	1
5498	1
5495	0
5498	1
5496	0
5490	0
5491	1
5493	1
5495	1
5489	0
5514	1
5533	1
5541	1
5531	0
5537	1
5513	0
5531	1
5532	1
5533	1
5532	0
5526	0
5535	1
5553	1
5551	0
5554	1
5553	0
5555	1
5551	0
5557	1
5556	0
5558	1
5555	0
5554	0
5552	0
5566	1
5574	1
5577	1
5583	1
5584	1
5588	1
5590	1
5603	1
5610	1
5617	1
5619	1
5618	0
5619	1
5618	0
5630	1
5635	1
5638	1
5650	1
5659	1
5660	1
5672	1
5670	0
5676	1
5673	0
5675	1
5680	1
5682	1
5685	1
5688	1
5682	0
5683	1
5696	1
5700	1
5722	1
5714	0
5713	0
5710	0
5712	1
5740	1
5741	1
5739	0
5740	1
5746	1
5756	1
5769	1
5770	1
5757	0
5748	0
5766	1
5770	1
